,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
176,kansas-state,200,27,61,0.443,17,47,0.362,10,14,0.714,18,22,0.818,12,28,40,15,7,2,9,17,82,19,52,0.365,11,30,0.367,8,22,0.364,9,17,0.529,8,18,26,8,4,3,12,16,55,1111201658,1
1519,stephen-f-austin,200,23,52,0.442,18,33,0.545,5,19,0.263,13,19,0.684,12,18,30,10,6,5,28,32,64,31,62,0.5,26,44,0.591,5,18,0.278,20,30,0.667,9,15,24,21,12,8,13,19,87,1111201659,0
15110,kentucky,200,31,62,0.5,26,44,0.591,5,18,0.278,20,30,0.667,9,15,24,21,12,8,13,19,87,23,52,0.442,18,33,0.545,5,19,0.263,13,19,0.684,12,18,30,10,6,5,28,32,64,1111201659,1
177,howard-payne,200,14,50,0.28,12,37,0.324,2,13,0.154,17,35,0.486,15,22,37,4,5,2,25,26,47,31,61,0.508,23,36,0.639,8,25,0.32,20,33,0.606,14,25,39,21,15,3,13,28,90,1111201660,0
169,lamar,200,31,61,0.508,23,36,0.639,8,25,0.32,20,33,0.606,14,25,39,21,15,3,13,28,90,14,50,0.28,12,37,0.324,2,13,0.154,17,35,0.486,15,22,37,4,5,2,25,26,47,1111201660,1
1219,cairn,200,19,52,0.365,12,27,0.444,7,25,0.28,8,18,0.444,7,18,25,9,3,0,15,18,53,30,57,0.526,18,28,0.643,12,29,0.414,9,15,0.6,9,29,38,21,8,4,14,17,81,1111201661,0
178,liberty,200,30,57,0.526,18,28,0.643,12,29,0.414,9,15,0.6,9,29,38,21,8,4,14,17,81,19,52,0.365,12,27,0.444,7,25,0.28,8,18,0.444,7,18,25,9,3,0,15,18,53,1111201661,1
179,sewanee,200,21,59,0.356,16,37,0.432,5,22,0.227,6,8,0.75,5,18,23,6,4,0,14,27,53,33,61,0.541,25,34,0.735,8,27,0.296,22,31,0.71,14,32,46,17,6,3,12,16,96,1111201662,0
1220,lipscomb,199,33,61,0.541,25,34,0.735,8,27,0.296,22,31,0.71,14,32,46,17,6,3,12,16,96,21,59,0.356,16,37,0.432,5,22,0.227,6,8,0.75,5,18,23,6,4,0,14,27,53,1111201662,1
1427,cal-state-los-angeles,200,19,61,0.311,12,34,0.353,7,27,0.259,14,18,0.778,8,26,34,7,4,5,19,25,59,36,75,0.48,30,55,0.545,6,20,0.3,17,24,0.708,12,33,45,16,14,5,7,19,95,1111201663,0
1710,long-beach-state,200,36,75,0.48,30,55,0.545,6,20,0.3,17,24,0.708,12,33,45,16,14,5,7,19,95,19,61,0.311,12,34,0.353,7,27,0.259,14,18,0.778,8,26,34,7,4,5,19,25,59,1111201663,1
1711,john-jay,200,13,58,0.224,7,36,0.194,6,22,0.273,8,14,0.571,8,16,24,6,5,4,16,21,40,29,67,0.433,23,45,0.511,6,22,0.273,14,20,0.7,18,35,53,14,8,7,11,20,78,1111201664,0
1610,long-island-university,200,29,67,0.433,23,45,0.511,6,22,0.273,14,20,0.7,18,35,53,14,8,7,11,20,78,13,58,0.224,7,36,0.194,6,22,0.273,8,14,0.571,8,16,24,6,5,4,16,21,40,1111201664,1
1428,centenary-la,200,18,64,0.281,9,38,0.237,9,26,0.346,18,26,0.692,9,19,28,10,2,4,17,19,63,37,68,0.544,25,39,0.641,12,29,0.414,10,21,0.476,13,34,47,19,9,2,14,21,96,1111201665,0
1520,louisiana-monroe,200,37,68,0.544,25,39,0.641,12,29,0.414,10,21,0.476,13,34,47,19,9,2,14,21,96,18,64,0.281,9,38,0.237,9,26,0.346,18,26,0.692,9,19,28,10,2,4,17,19,63,1111201665,1
1429,evansville,200,16,57,0.281,12,42,0.286,4,15,0.267,11,20,0.55,10,18,28,6,7,2,12,18,47,30,63,0.476,27,48,0.563,3,15,0.2,15,27,0.556,18,33,51,15,10,10,12,17,78,1111201666,0
1712,louisville,200,30,63,0.476,27,48,0.563,3,15,0.2,15,27,0.556,18,33,51,15,10,10,12,17,78,16,57,0.281,12,42,0.286,4,15,0.267,11,20,0.55,10,18,28,6,7,2,12,18,47,1111201666,1
1612,alcorn-state,200,17,46,0.37,12,26,0.462,5,20,0.25,5,9,0.556,5,23,28,6,5,4,17,22,44,27,53,0.509,21,34,0.618,6,19,0.316,9,19,0.474,7,22,29,20,6,0,8,14,69,1111201667,0
1430,loyola-il,200,27,53,0.509,21,34,0.618,6,19,0.316,9,19,0.474,7,22,29,20,6,0,8,14,69,17,46,0.37,12,26,0.462,5,20,0.25,5,9,0.556,5,23,28,6,5,4,17,22,44,1111201667,1
1713,vanguard,200,16,69,0.232,12,37,0.324,4,32,0.125,15,25,0.6,16,17,33,11,7,5,18,20,51,36,71,0.507,28,50,0.56,8,21,0.381,19,24,0.792,14,35,49,27,10,2,16,23,99,1111201668,0
1521,loyola-marymount,200,36,71,0.507,28,50,0.56,8,21,0.381,19,24,0.792,14,35,49,27,10,2,16,23,99,16,69,0.232,12,37,0.324,4,32,0.125,15,25,0.6,16,17,33,11,7,5,18,20,51,1111201668,1
1322,vanderbilt,200,23,58,0.397,15,34,0.441,8,24,0.333,17,26,0.654,10,25,35,13,4,5,19,10,71,39,74,0.527,26,43,0.605,13,31,0.419,4,5,0.8,9,27,36,22,13,4,11,23,95,1111201669,0
1431,marquette,200,39,74,0.527,26,43,0.605,13,31,0.419,4,5,0.8,9,27,36,22,13,4,11,23,95,23,58,0.397,15,34,0.441,8,24,0.333,17,26,0.654,10,25,35,13,4,5,19,10,71,1111201669,1
1221,american,200,22,52,0.423,14,29,0.483,8,23,0.348,4,5,0.8,4,17,21,11,8,5,12,21,56,20,52,0.385,16,38,0.421,4,14,0.286,18,25,0.72,16,25,41,7,3,2,17,10,62,1111201670,0
1323,maryland,200,20,52,0.385,16,38,0.421,4,14,0.286,18,25,0.72,16,25,41,7,3,2,17,10,62,22,52,0.423,14,29,0.483,8,23,0.348,4,5,0.8,4,17,21,11,8,5,12,21,56,1111201670,1
201,hood,200,19,45,0.422,12,25,0.48,7,20,0.35,16,20,0.8,4,11,15,11,5,0,15,15,61,36,67,0.537,19,24,0.792,17,43,0.395,3,7,0.429,22,19,41,21,7,3,17,19,92,1111201671,0
1432,maryland-baltimore-county,200,36,67,0.537,19,24,0.792,17,43,0.395,3,7,0.429,22,19,41,21,7,3,17,19,92,19,45,0.422,12,25,0.48,7,20,0.35,16,20,0.8,4,11,15,11,5,0,15,15,61,1111201671,1
1324,massachusetts-lowell,200,22,59,0.373,17,35,0.486,5,24,0.208,27,37,0.73,9,25,34,13,9,0,28,25,76,29,69,0.42,24,44,0.545,5,25,0.2,27,35,0.771,12,28,40,18,17,6,21,29,90,1111201672,0
1522,massachusetts,200,29,69,0.42,24,44,0.545,5,25,0.2,27,35,0.771,12,28,40,18,17,6,21,29,90,22,59,0.373,17,35,0.486,5,24,0.208,27,37,0.73,9,25,34,13,9,0,28,25,76,1111201672,1
185,brewton-parker,200,21,67,0.313,12,33,0.364,9,34,0.265,2,2,1,13,17,30,7,6,2,11,17,53,34,64,0.531,24,38,0.632,10,26,0.385,9,13,0.692,10,29,39,23,4,1,10,7,87,1111201673,0
1613,mercer,200,34,64,0.531,24,38,0.632,10,26,0.385,9,13,0.692,10,29,39,23,4,1,10,7,87,21,67,0.313,12,33,0.364,9,34,0.265,2,2,1,13,17,30,7,6,2,11,17,53,1111201673,1
1523,western-carolina,200,17,67,0.254,10,34,0.294,7,33,0.212,2,3,0.667,10,22,32,10,3,3,16,29,43,31,62,0.5,25,49,0.51,6,13,0.462,24,36,0.667,13,34,47,15,9,8,10,15,92,1111201674,0
1433,miami-fl,200,31,62,0.5,25,49,0.51,6,13,0.462,24,36,0.667,13,34,47,15,9,8,10,15,92,17,67,0.254,10,34,0.294,7,33,0.212,2,3,0.667,10,22,32,10,3,3,16,29,43,1111201674,1
202,muskingum,200,19,69,0.275,9,43,0.209,10,26,0.385,9,13,0.692,15,19,34,10,9,1,22,26,57,30,63,0.476,25,44,0.568,5,19,0.263,19,31,0.613,15,35,50,12,10,10,20,18,84,1111201675,0
1614,miami-oh,200,30,63,0.476,25,44,0.568,5,19,0.263,19,31,0.613,15,35,50,12,10,10,20,18,84,19,69,0.275,9,43,0.209,10,26,0.385,9,13,0.692,15,19,34,10,9,1,22,26,57,1111201675,1
1524,howard,200,20,43,0.465,16,31,0.516,4,12,0.333,14,29,0.483,6,20,26,7,1,1,17,26,58,22,52,0.423,13,28,0.464,9,24,0.375,23,26,0.885,10,17,27,16,9,4,10,21,76,1111201676,0
1615,michigan,200,22,52,0.423,13,28,0.464,9,24,0.375,23,26,0.885,10,17,27,16,9,4,10,21,76,20,43,0.465,16,31,0.516,4,12,0.333,14,29,0.483,6,20,26,7,1,1,17,26,58,1111201676,1
114,arizona,200,20,52,0.385,15,38,0.395,5,14,0.357,20,27,0.741,7,19,26,7,12,2,14,20,65,25,58,0.431,17,33,0.515,8,25,0.32,5,9,0.556,10,18,28,15,4,1,17,23,63,1111201677,1
1434,michigan-state,200,25,58,0.431,17,33,0.515,8,25,0.32,5,9,0.556,10,18,28,15,4,1,17,23,63,20,52,0.385,15,38,0.395,5,14,0.357,20,27,0.741,7,19,26,7,12,2,14,20,65,1111201677,0
186,milligan,200,27,65,0.415,19,31,0.613,8,34,0.235,2,6,0.333,8,17,25,10,9,4,16,27,64,39,70,0.557,34,53,0.642,5,17,0.294,19,29,0.655,15,32,47,23,4,3,11,13,102,1111201678,0
1616,middle-tennessee,200,39,70,0.557,34,53,0.642,5,17,0.294,19,29,0.655,15,32,47,23,4,3,11,13,102,27,65,0.415,19,31,0.613,8,34,0.235,2,6,0.333,8,17,25,10,9,4,16,27,64,1111201678,1
203,milwaukee-engineering,200,16,50,0.32,11,26,0.423,5,24,0.208,21,31,0.677,6,19,25,8,4,2,13,23,58,34,63,0.54,27,40,0.675,7,23,0.304,13,21,0.619,13,34,47,18,5,3,11,25,88,1111201679,0
187,milwaukee,200,34,63,0.54,27,40,0.675,7,23,0.304,13,21,0.619,13,34,47,18,5,3,11,25,88,16,50,0.32,11,26,0.423,5,24,0.208,21,31,0.677,6,19,25,8,4,2,13,23,58,1111201679,1
1525,louisiana-lafayette,200,22,69,0.319,15,48,0.313,7,21,0.333,23,30,0.767,14,20,34,10,11,2,14,25,74,27,53,0.509,17,28,0.607,10,25,0.4,22,32,0.688,8,28,36,17,6,5,19,26,86,1111201680,0
1617,minnesota,200,27,53,0.509,17,28,0.607,10,25,0.4,22,32,0.688,8,28,36,17,6,5,19,26,86,22,69,0.319,15,48,0.313,7,21,0.333,23,30,0.767,14,20,34,10,11,2,14,25,74,1111201680,1
1435,tennessee-martin,200,27,73,0.37,15,40,0.375,12,33,0.364,17,24,0.708,15,14,29,13,8,1,17,29,83,27,56,0.482,20,37,0.541,7,19,0.368,25,37,0.676,15,23,38,14,9,10,24,24,86,1111201681,0
1222,mississippi,200,27,56,0.482,20,37,0.541,7,19,0.368,25,37,0.676,15,23,38,14,9,10,24,24,86,27,73,0.37,15,40,0.375,12,33,0.364,17,24,0.708,15,14,29,13,8,1,17,29,83,1111201681,1
1223,norfolk-state,200,26,57,0.456,21,42,0.5,5,15,0.333,17,26,0.654,8,26,34,11,5,5,12,21,74,28,60,0.467,17,37,0.459,11,23,0.478,11,17,0.647,8,27,35,15,4,8,13,22,78,1111201682,0
12110,mississippi-state,200,28,60,0.467,17,37,0.459,11,23,0.478,11,17,0.647,8,27,35,15,4,8,13,22,78,26,57,0.456,21,42,0.5,5,15,0.333,17,26,0.654,8,26,34,11,5,5,12,21,74,1111201682,1
1436,alabama-am,200,23,54,0.426,18,40,0.45,5,14,0.357,11,14,0.786,9,13,22,12,3,1,12,11,62,40,65,0.615,28,38,0.737,12,27,0.444,4,7,0.571,10,21,31,20,8,5,6,15,96,1111201683,0
14110,missouri-state,200,40,65,0.615,28,38,0.737,12,27,0.444,4,7,0.571,10,21,31,20,8,5,6,15,96,23,54,0.426,18,40,0.45,5,14,0.357,11,14,0.786,9,13,22,12,3,1,12,11,62,1111201683,1
1437,drexel,201,20,63,0.317,11,33,0.333,9,30,0.3,16,24,0.667,19,24,43,9,4,3,16,19,65,29,71,0.408,20,44,0.455,9,27,0.333,11,14,0.786,17,24,41,14,6,6,14,25,78,1111201684,0
1618,monmouth,200,29,71,0.408,20,44,0.455,9,27,0.333,11,14,0.786,17,24,41,14,6,6,14,25,78,20,63,0.317,11,33,0.333,9,30,0.3,16,24,0.667,19,24,43,9,4,3,16,19,65,1111201684,1
1438,kentucky-christian,200,13,40,0.325,10,21,0.476,3,19,0.158,12,18,0.667,3,18,21,5,4,2,31,16,41,41,73,0.562,30,51,0.588,11,22,0.5,13,20,0.65,13,27,40,27,22,4,13,17,106,1111201685,0
1714,morehead-state,200,41,73,0.562,30,51,0.588,11,22,0.5,13,20,0.65,13,27,40,27,22,4,13,17,106,13,40,0.325,10,21,0.476,3,19,0.158,12,18,0.667,3,18,21,5,4,2,31,16,41,1111201685,1
115,illinois-state,200,24,54,0.444,18,38,0.474,6,16,0.375,16,21,0.762,9,28,37,11,8,3,18,21,70,24,58,0.414,12,25,0.48,12,33,0.364,13,19,0.684,9,22,31,12,8,3,14,18,73,1111201686,0
1224,murray-state,200,24,58,0.414,12,25,0.48,12,33,0.364,13,19,0.684,9,22,31,12,8,3,14,18,73,24,54,0.444,18,38,0.474,6,16,0.375,16,21,0.762,9,28,37,11,8,3,18,21,70,1111201686,1
1325,ohio-state,200,27,47,0.574,17,29,0.586,10,18,0.556,14,21,0.667,6,31,37,20,3,8,16,23,78,23,61,0.377,15,32,0.469,8,29,0.276,14,24,0.583,11,17,28,14,5,0,6,19,68,1111201687,1
1439,navy,200,23,61,0.377,15,32,0.469,8,29,0.276,14,24,0.583,11,17,28,14,5,0,6,19,68,27,47,0.574,17,29,0.586,10,18,0.556,14,21,0.667,6,31,37,20,3,8,16,23,78,1111201687,0
1440,south-alabama,200,32,73,0.438,24,46,0.522,8,27,0.296,4,9,0.444,12,26,38,19,6,7,9,30,76,21,57,0.368,19,42,0.452,2,15,0.133,24,34,0.706,12,30,42,12,3,3,16,18,68,1111201688,1
1225,nevada-las-vegas,200,21,57,0.368,19,42,0.452,2,15,0.133,24,34,0.706,12,30,42,12,3,3,16,18,68,32,73,0.438,24,46,0.522,8,27,0.296,4,9,0.444,12,26,38,19,6,7,9,30,76,1111201688,0
1526,lesley,200,18,53,0.34,9,30,0.3,9,23,0.391,13,24,0.542,6,16,22,12,4,2,19,23,58,30,59,0.508,19,35,0.543,11,24,0.458,14,20,0.7,11,26,37,22,7,2,19,21,85,1111201689,0
1326,new-hampshire,200,30,59,0.508,19,35,0.543,11,24,0.458,14,20,0.7,11,26,37,22,7,2,19,21,85,18,53,0.34,9,30,0.3,9,23,0.391,13,24,0.542,6,16,22,12,4,2,19,23,58,1111201689,1
1226,idaho-state,200,27,57,0.474,18,35,0.514,9,22,0.409,7,11,0.636,10,19,29,17,10,0,18,29,70,28,59,0.475,25,43,0.581,3,16,0.188,22,33,0.667,16,21,37,19,6,4,18,20,81,1111201690,0
1441,new-mexico,200,28,59,0.475,25,43,0.581,3,16,0.188,22,33,0.667,16,21,37,19,6,4,18,20,81,27,57,0.474,18,35,0.514,9,22,0.409,7,11,0.636,10,19,29,17,10,0,18,29,70,1111201690,1
1715,arizona-christian,200,17,59,0.288,10,26,0.385,7,33,0.212,11,15,0.733,9,18,27,9,5,0,22,23,52,36,73,0.493,27,50,0.54,9,23,0.391,19,25,0.76,23,30,53,19,6,7,15,16,100,1111201691,0
1442,new-mexico-state,200,36,73,0.493,27,50,0.54,9,23,0.391,19,25,0.76,23,30,53,19,6,7,15,16,100,17,59,0.288,10,26,0.385,7,33,0.212,11,15,0.733,9,18,27,9,5,0,22,23,52,1111201691,1
1619,lagrange,200,23,64,0.359,17,36,0.472,6,28,0.214,15,18,0.833,17,20,37,10,5,1,23,32,67,34,70,0.486,26,48,0.542,8,22,0.364,27,37,0.73,21,25,46,17,13,3,10,18,103,1111201692,0
1716,new-orleans,200,34,70,0.486,26,48,0.542,8,22,0.364,27,37,0.73,21,25,46,17,13,3,10,18,103,23,64,0.359,17,36,0.472,6,28,0.214,15,18,0.833,17,20,37,10,5,1,23,32,67,1111201692,1
1327,buffalo,200,29,55,0.527,21,35,0.6,8,20,0.4,10,17,0.588,7,24,31,20,8,8,17,23,76,22,55,0.4,16,39,0.41,6,16,0.375,16,22,0.727,8,18,26,5,10,2,16,19,66,1111201693,1
1443,niagara,200,22,55,0.4,16,39,0.41,6,16,0.375,16,22,0.727,8,18,26,5,10,2,16,19,66,29,55,0.527,21,35,0.6,8,20,0.4,10,17,0.588,7,24,31,20,8,8,17,23,76,1111201693,0
188,sarah-lawrence,200,15,66,0.227,12,47,0.255,3,19,0.158,5,12,0.417,7,25,32,7,3,0,23,15,38,41,85,0.482,34,53,0.642,7,32,0.219,11,17,0.647,18,43,61,19,14,4,12,16,100,1111201694,0
1620,njit,200,41,85,0.482,34,53,0.642,7,32,0.219,11,17,0.647,18,43,61,19,14,4,12,16,100,15,66,0.227,12,47,0.255,3,19,0.158,5,12,0.417,7,25,32,7,3,0,23,15,38,1111201694,1
1621,greensboro,200,15,51,0.294,7,26,0.269,8,25,0.32,12,17,0.706,9,19,28,11,5,5,21,20,50,26,60,0.433,20,41,0.488,6,19,0.316,9,16,0.563,16,27,43,13,12,3,19,24,67,1111201695,0
1328,north-carolina-at,200,26,60,0.433,20,41,0.488,6,19,0.316,9,16,0.563,16,27,43,13,12,3,19,24,67,15,51,0.294,7,26,0.269,8,25,0.32,12,17,0.706,9,19,28,11,5,5,21,20,50,1111201695,1
1527,virginia,200,26,50,0.52,18,34,0.529,8,16,0.5,16,18,0.889,11,24,35,13,8,1,11,17,76,17,46,0.37,10,25,0.4,7,21,0.333,10,13,0.769,7,14,21,7,6,1,11,15,51,1111201696,1
1444,north-carolina-greensboro,200,17,46,0.37,10,25,0.4,7,21,0.333,10,13,0.769,7,14,21,7,6,1,11,15,51,26,50,0.52,18,34,0.529,8,16,0.5,16,18,0.889,11,24,35,13,8,1,11,17,76,1111201696,0
116,georgia-southern,200,27,73,0.37,22,51,0.431,5,22,0.227,20,32,0.625,17,24,41,5,4,3,7,27,79,27,63,0.429,23,39,0.59,4,24,0.167,23,33,0.697,15,28,43,14,2,8,9,22,81,1111201697,0
1111,north-carolina-state,200,27,63,0.429,23,39,0.59,4,24,0.167,23,33,0.697,15,28,43,14,2,8,9,22,81,27,73,0.37,22,51,0.431,5,22,0.227,20,32,0.625,17,24,41,5,4,3,7,27,79,1111201697,1
189,claflin,200,22,65,0.338,17,46,0.37,5,19,0.263,15,17,0.882,9,19,28,8,13,2,23,16,64,41,80,0.513,29,56,0.518,12,24,0.5,16,18,0.889,18,31,49,17,16,2,18,15,110,1111201698,0
1445,north-carolina-wilmington,200,41,80,0.513,29,56,0.518,12,24,0.5,16,18,0.889,18,31,49,17,16,2,18,15,110,22,65,0.338,17,46,0.37,5,19,0.263,15,17,0.882,9,19,28,8,13,2,23,16,64,1111201698,1
1810,crown-college,200,15,48,0.313,6,25,0.24,9,23,0.391,9,16,0.563,2,24,26,12,2,2,26,24,48,35,67,0.522,27,44,0.614,8,23,0.348,20,33,0.606,13,32,45,15,15,3,11,16,98,1111201699,0
1329,north-dakota,200,35,67,0.522,27,44,0.614,8,23,0.348,20,33,0.606,13,32,45,15,15,3,11,16,98,15,48,0.313,6,25,0.24,9,23,0.391,9,16,0.563,2,24,26,12,2,2,26,24,48,1111201699,1
1528,arkansas-state,200,25,57,0.439,20,41,0.488,5,16,0.313,11,15,0.733,8,20,28,14,5,1,15,35,66,23,46,0.5,22,35,0.629,1,11,0.091,29,42,0.69,6,24,30,9,10,6,14,18,76,11112016100,0
1330,north-dakota-state,200,23,46,0.5,22,35,0.629,1,11,0.091,29,42,0.69,6,24,30,9,10,6,14,18,76,25,57,0.439,20,41,0.488,5,16,0.313,11,15,0.733,8,20,28,14,5,1,15,35,66,11112016100,1
1717,sul-ross-state,200,26,66,0.394,16,35,0.457,10,31,0.323,15,22,0.682,7,23,30,14,11,1,21,28,77,27,50,0.54,20,35,0.571,7,15,0.467,24,39,0.615,5,35,40,11,5,5,23,21,85,11112016101,0
1529,north-texas,200,27,50,0.54,20,35,0.571,7,15,0.467,24,39,0.615,5,35,40,11,5,5,23,21,85,26,66,0.394,16,35,0.457,10,31,0.323,15,22,0.682,7,23,30,14,11,1,21,28,77,11112016101,1
1227,boston-university,200,28,66,0.424,20,36,0.556,8,30,0.267,13,17,0.765,12,22,34,12,9,3,13,26,77,27,49,0.551,17,28,0.607,10,21,0.476,23,37,0.622,5,23,28,14,7,2,13,18,87,11112016102,0
1446,northeastern,200,27,49,0.551,17,28,0.607,10,21,0.476,23,37,0.622,5,23,28,14,7,2,13,18,87,28,66,0.424,20,36,0.556,8,30,0.267,13,17,0.765,12,22,34,12,9,3,13,26,77,11112016102,1
1447,indiana-state,225,25,72,0.347,15,36,0.417,10,36,0.278,18,22,0.818,11,27,38,14,7,4,9,28,78,26,64,0.406,22,46,0.478,4,18,0.222,24,37,0.649,11,31,42,10,6,5,12,17,80,11112016103,0
1331,northern-illinois,225,26,64,0.406,22,46,0.478,4,18,0.222,24,37,0.649,11,31,42,10,6,5,12,17,80,25,72,0.347,15,36,0.417,10,36,0.278,18,22,0.818,11,27,38,14,7,4,9,28,78,11112016103,1
1811,earlham,200,21,60,0.35,13,34,0.382,8,26,0.308,6,12,0.5,6,13,19,11,6,0,18,19,56,38,59,0.644,32,38,0.842,6,21,0.286,14,22,0.636,10,28,38,23,7,6,20,17,96,11112016104,0
1622,northern-kentucky,200,38,59,0.644,32,38,0.842,6,21,0.286,14,22,0.636,10,28,38,23,7,6,20,17,96,21,60,0.35,13,34,0.382,8,26,0.308,6,12,0.5,6,13,19,11,6,0,18,19,56,11112016104,1
1623,mississippi-valley-state,200,22,59,0.373,17,45,0.378,5,14,0.357,14,29,0.483,8,21,29,11,9,4,12,22,63,32,64,0.5,21,38,0.553,11,26,0.423,19,29,0.655,12,31,43,21,5,7,13,25,94,11112016105,0
1448,northwestern,200,32,64,0.5,21,38,0.553,11,26,0.423,19,29,0.655,12,31,43,21,5,7,13,25,94,22,59,0.373,17,45,0.378,5,14,0.357,14,29,0.483,8,21,29,11,9,4,12,22,63,11112016105,1
1228,bowling-green-state,200,26,74,0.351,17,54,0.315,9,20,0.45,9,17,0.529,7,25,32,12,6,4,11,21,70,25,56,0.446,18,37,0.486,7,19,0.368,21,26,0.808,4,38,42,18,5,7,18,20,78,11112016106,0
1449,oakland,200,25,56,0.446,18,37,0.486,7,19,0.368,21,26,0.808,4,38,42,18,5,7,18,20,78,26,74,0.351,17,54,0.315,9,20,0.45,9,17,0.529,7,25,32,12,6,4,11,21,70,11112016106,1
1450,campbell,200,18,56,0.321,8,30,0.267,10,26,0.385,19,30,0.633,7,25,32,8,9,5,23,29,65,34,71,0.479,26,45,0.578,8,26,0.308,26,38,0.684,13,37,50,10,13,5,15,23,102,11112016107,0
1718,oklahoma-state,200,34,71,0.479,26,45,0.578,8,26,0.308,26,38,0.684,13,37,50,10,13,5,15,23,102,18,56,0.321,8,30,0.267,10,26,0.385,19,30,0.633,7,25,32,8,9,5,23,29,65,11112016107,1
1332,james-madison,200,21,53,0.396,15,33,0.455,6,20,0.3,7,13,0.538,8,25,33,7,4,2,16,26,55,21,57,0.368,17,42,0.405,4,15,0.267,16,27,0.593,14,22,36,15,6,6,7,17,62,11112016108,0
13111,old-dominion,200,21,57,0.368,17,42,0.405,4,15,0.267,16,27,0.593,14,22,36,15,6,6,7,17,62,21,53,0.396,15,33,0.455,6,20,0.3,7,13,0.538,8,25,33,7,4,2,16,26,55,11112016108,1
1530,army,200,26,66,0.394,17,42,0.405,9,24,0.375,16,23,0.696,7,18,25,14,3,0,13,27,77,27,60,0.45,18,35,0.514,9,25,0.36,28,34,0.824,12,27,39,15,2,13,17,23,91,11112016109,0
1229,oregon,200,27,60,0.45,18,35,0.514,9,25,0.36,28,34,0.824,12,27,39,15,2,13,17,23,91,26,66,0.394,17,42,0.405,9,24,0.375,16,23,0.696,7,18,25,14,3,0,13,27,77,11112016109,1
1624,prairie-view,200,21,64,0.328,16,43,0.372,5,21,0.238,11,17,0.647,5,22,27,8,7,1,15,31,58,19,46,0.413,16,30,0.533,3,16,0.188,37,49,0.755,9,36,45,10,10,9,20,14,78,11112016110,0
1451,oregon-state,200,19,46,0.413,16,30,0.533,3,16,0.188,37,49,0.755,9,36,45,10,10,9,20,14,78,21,64,0.328,16,43,0.372,5,21,0.238,11,17,0.647,5,22,27,8,7,1,15,31,58,11112016110,1
1230,albany-ny,200,30,61,0.492,23,47,0.489,7,14,0.5,20,25,0.8,10,30,40,16,4,3,14,22,87,27,63,0.429,18,38,0.474,9,25,0.36,18,22,0.818,3,19,22,9,7,8,12,23,81,11112016111,1
12111,penn-state,200,27,63,0.429,18,38,0.474,9,25,0.36,18,22,0.818,3,19,22,9,7,8,12,23,81,30,61,0.492,23,47,0.489,7,14,0.5,20,25,0.8,10,30,40,16,4,3,14,22,87,11112016111,0
1452,cal-poly,200,23,60,0.383,16,40,0.4,7,20,0.35,15,23,0.652,8,28,36,12,2,1,15,20,68,31,61,0.508,27,51,0.529,4,10,0.4,11,21,0.524,6,26,32,25,9,5,11,23,77,11112016112,0
14111,pepperdine,200,31,61,0.508,27,51,0.529,4,10,0.4,11,21,0.524,6,26,32,25,9,5,11,23,77,23,60,0.383,16,40,0.4,7,20,0.35,15,23,0.652,8,28,36,12,2,1,15,20,68,11112016112,1
1231,eastern-michigan,250,33,77,0.429,28,56,0.5,5,21,0.238,19,23,0.826,12,25,37,12,8,5,11,30,90,25,63,0.397,17,30,0.567,8,33,0.242,35,45,0.778,10,28,38,17,3,3,11,22,93,11112016113,0
12112,pittsburgh,250,25,63,0.397,17,30,0.567,8,33,0.242,35,45,0.778,10,28,38,17,3,3,11,22,93,33,77,0.429,28,56,0.5,5,21,0.238,19,23,0.826,12,25,37,12,8,5,11,30,90,11112016113,1
1333,california-riverside,200,21,67,0.313,16,40,0.4,5,27,0.185,8,14,0.571,15,24,39,6,4,4,10,20,55,27,57,0.474,18,36,0.5,9,21,0.429,8,11,0.727,6,28,34,14,2,4,13,18,71,11112016114,0
13112,portland,200,27,57,0.474,18,36,0.5,9,21,0.429,8,11,0.727,6,28,34,14,2,4,13,18,71,21,67,0.313,16,40,0.4,5,27,0.185,8,14,0.571,15,24,39,6,4,4,10,20,55,11112016114,1
1334,furman,200,24,56,0.429,13,25,0.52,11,31,0.355,12,20,0.6,12,21,33,16,4,1,14,19,71,26,54,0.481,20,35,0.571,6,19,0.316,15,18,0.833,5,22,27,10,6,1,9,19,73,11112016115,0
1453,presbyterian,200,26,54,0.481,20,35,0.571,6,19,0.316,15,18,0.833,5,22,27,10,6,1,9,19,73,24,56,0.429,13,25,0.52,11,31,0.355,12,20,0.6,12,21,33,16,4,1,14,19,71,11112016115,1
1454,mcneese-state,200,24,77,0.312,16,45,0.356,8,32,0.25,9,10,0.9,10,15,25,13,6,2,10,22,65,39,70,0.557,30,47,0.638,9,23,0.391,22,31,0.71,19,37,56,23,7,4,14,10,109,11112016116,0
